2093 	 0.019521211453338128
2094 	 0.019510703703931355
2095 	 0.01950589505004655
2096 	 0.01950119367297731
2097 	 0.019490312160098267
2098 	 0.01947363139502956
2099 	 0.01945954812300826
2100 	 0.01945095032434867
2101 	 0.0194406064028244
2102 	 0.019435828267155446
2103 	 0.019429873356917114
2104 	 0.019405943234630827
2105 	 0.01940427221084582
2106 	 0.019399436785679614
2107 	 0.01938814963167519
2108 	 0.01937957608201887
2109 	 0.01937479970445022
2110 	 0.01935269733717954
2111 	 0.019344582066512735
2112 	 0.019339241551817675
2113 	 0.019334706106258096
2114 	 0.019325498218653255
2115 	 0.01931987668416313
2116 	 0.019302246292103076
2117 	 0.019294198021876714
2118 	 0.019282623251401555
2119 	 0.01927672289233454
2120 	 0.019270981311761533
2121 	 0.01925632507385852
2122 	 0.019253001098863395
2123 	 0.019240750906634633
2124 	 0.0192317328331367
2125 	 0.019221106146040806
2126 	 0.01921761446322254
2127 	 0.019201866818997507
2128 	 0.01918650303622939
2129 	 0.01917626196003493
2130 	 0.019166084058072172
2131 	 0.019163954667848617
2132 	 0.01916075318695536
2133 	 0.019150485725685784
2134 	 0.019139984185827047
2135 	 0.019136385128017668
2136 	 0.019128595455089794
2137 	 0.01911945354868101
2138 	 0.019113638974121147
2139 	 0.01910228656478069
2140 	 0.019081586859332457
2141 	 0.019069140058141885
2142 	 0.019063291057916477
2143 	 0.019058258222538735
2144 	 0.019042408690111985
2145 	 0.01903504168427641
2146 	 0.019024937744186357
2147 	 0.01901638581670593
2148 	 0.019002366773364223
2149 	 0.018991977394247017
2150 	 0.018988532979466545
2151 	 0.01897929030682276
2152 	 0.018972031260492177
2153 	 0.018965323073417736
2154 	 0.018952218218684716
2155 	 0.018947330289993392
2156 	 0.018936344269858487
2157 	 0.018926077371664032
2158 	 0.01892325649305686
2159 	 0.018918244668090778
2160 	 0.018903756127469012
2161 	 0.018891251277994747
2162 	 0.018883713837791794
2163 	 0.018877168799721098
2164 	 0.01887186811790219
2165 	 0.018863515251571986
2166 	 0.01884568773569793
2167 	 0.018837772121704805
2168 	 0.018831994263449985
2169 	 0.018825270730793167
2170 	 0.01881696152678049
2171 	 0.018803083853240598
2172 	 0.01879263177014262
2173 	 0.0187866240018497
2174 	 0.018783732420917597
2175 	 0.018781050548141047
2176 	 0.018768888039837117
2177 	 0.018762922014652666
2178 	 0.01875134180746787
2179 	 0.01874113451736388
2180 	 0.018730843528481016
2181 	 0.01871967857187911
2182 	 0.018710635023347088
2183 	 0.01870425984071833
2184 	 0.018692345330321224
2185 	 0.01868430297511403
2186 	 0.01868143776188008
2187 	 0.01867632344035323
2188 	 0.01866156105045654
2189 	 0.018655887749191243
2190 	 0.018649187654865573
2191 	 0.01863595875255639
2192 	 0.01861767907063605
2193 	 0.01861293965816586
2194 	 0.018602703751205728
2195 	 0.01859412339696489
2196 	 0.018589882162557265
2197 	 0.018581516770259612
2198 	 0.01857903072381968
2199 	 0.018568865467999997
2200 	 0.018564331156636946
2201 	 0.01854902632654959
2202 	 0.01853559755975711
2203 	 0.018527690288293455
2204 	 0.018522282644159827
2205 	 0.018507478655259754
2206 	 0.018505680265523686
2207 	 0.018501804384046437
2208 	 0.01849195526108258
2209 	 0.018483550515675795
2210 	 0.0184738417027974
2211 	 0.018445955772324676
2212 	 0.018441595952759047
2213 	 0.018433599817059505
2214 	 0.0184277692598667
2215 	 0.018417558671593327
2216 	 0.01841420456549243
2217 	 0.018409248471408648
2218 	 0.01839805368454088
2219 	 0.018390941722561675
2220 	 0.018385196960498618
2221 	 0.01837698711448543
2222 	 0.018372092281250314
2223 	 0.01835713276756789
2224 	 0.018334942738503245
2225 	 0.01833301818169121
2226 	 0.018324108667111278
2227 	 0.018314582405850367
2228 	 0.018311699637876922
2229 	 0.0183048960307132
2230 	 0.0182916431617255
2231 	 0.01828597801605804
2232 	 0.0182819673794181
2233 	 0.01827253486359088
2234 	 0.018262066990152738
2235 	 0.018253163156934468
2236 	 0.018239892392787137
2237 	 0.018233657118909667
2238 	 0.018228823577615797
2239 	 0.01822616122481868
2240 	 0.018213126575079223
2241 	 0.018203406051667675
2242 	 0.01818667914231898
2243 	 0.018181935005328897
2244 	 0.01816699353416949
2245 	 0.018164894918373534
2246 	 0.018143340747747413
2247 	 0.018139594399430668
2248 	 0.01813332332360455
2249 	 0.01812427494263848
2250 	 0.01811575110428834
2251 	 0.01811347896095284
2252 	 0.018099914844471602
2253 	 0.018090228190147616
2254 	 0.018083064777690484
2255 	 0.01807421832184589
2256 	 0.01806744525748403
2257 	 0.018058365994400707
2258 	 0.018049279102991863
2259 	 0.01804119730062099
2260 	 0.018036956884281717
2261 	 0.01802606451098556
2262 	 0.01802281012385819
2263 	 0.018015994051108243
2264 	 0.018004163091894277
2265 	 0.017986780967154132
2266 	 0.017975773818970642
2267 	 0.017969504451902315
2268 	 0.01796539734531887
2269 	 0.017949010154585197
2270 	 0.01794772535465033
2271 	 0.017940792292060997
2272 	 0.017923197300069218
2273 	 0.017910365401612838
2274 	 0.017902348909932156
2275 	 0.01789373941639207
2276 	 0.017889893233743955
2277 	 0.01788543645718025
2278 	 0.017879447674640614
2279 	 0.01786955711963453
2280 	 0.017864911718454658
2281 	 0.01785582675340329
2282 	 0.017849719851364167
2283 	 0.017845517373990403
2284 	 0.01783051875000314
2285 	 0.01782009783186303
2286 	 0.017816757125835223
2287 	 0.01780385204875271
2288 	 0.01779412714385565
2289 	 0.017780347520645997
2290 	 0.0177707453557216
2291 	 0.01776469574288761
2292 	 0.017760296657766968
2293 	 0.017752893049136156
2294 	 0.017742760894141237
2295 	 0.017742087918132855
2296 	 0.017732455475736188
2297 	 0.01772581902939783
2298 	 0.01771956622046132
2299 	 0.017714786223689816
2300 	 0.01770535375730055
2301 	 0.01769162516836309
2302 	 0.01768007697524123
2303 	 0.017671196956387334
2304 	 0.017661177518463717
2305 	 0.017652384680557052
2306 	 0.01765086443494137
2307 	 0.017635838878192103
2308 	 0.017627080911197014
2309 	 0.01762158755921982
2310 	 0.01760574062682925
2311 	 0.017603690059084107
2312 	 0.017594954695003967
2313 	 0.01758245335717936
2314 	 0.017571155557764433
2315 	 0.017557884599968116
2316 	 0.017549590880335437
2317 	 0.01753868278118715
2318 	 0.017537038784481145
2319 	 0.017527678463229838
2320 	 0.017525617205074326
2321 	 0.017511221850408324
2322 	 0.01751029648934038
2323 	 0.017504363367905257
2324 	 0.0174954364130168
2325 	 0.017488522757033893
2326 	 0.017478229035983155
2327 	 0.0174660886901004
2328 	 0.01745540198252058
2329 	 0.017449051678889223
2330 	 0.017439146349329478
2331 	 0.017428803396777
2332 	 0.017426096562207394
2333 	 0.017424456488459698
2334 	 0.017409210432179214
2335 	 0.017403503633421937
2336 	 0.017402119859092298
2337 	 0.017385414682606414
2338 	 0.017374143014930815
2339 	 0.017371341532732686
2340 	 0.01736280459192836
2341 	 0.017356568172204104
2342 	 0.017350409020570917
2343 	 0.017342009044320907
2344 	 0.017333803096578972
2345 	 0.01733160710557147
2346 	 0.01731773031668598
2347 	 0.017308802763883153
2348 	 0.017301239822233937
2349 	 0.017294195038614433
2350 	 0.017288494115592235
2351 	 0.017271684149370175
2352 	 0.017268368703033107
2353 	 0.01726415654861412
2354 	 0.017252740911251372
2355 	 0.017244794137170304
2356 	 0.017224369669750158
2357 	 0.017220212257990267
2358 	 0.0172149175301795
2359 	 0.017208620996990102
2360 	 0.017197672507115236
2361 	 0.01719070388137929
2362 	 0.017179595791380616
2363 	 0.017175750501288497
2364 	 0.017164702235574744
2365 	 0.017157141723460227
2366 	 0.017149906896694194
2367 	 0.01714591659841948
2368 	 0.017137211201318954
2369 	 0.017125579246806456
2370 	 0.01712201017153635
2371 	 0.01711115532906709
2372 	 0.01711028242661106
2373 	 0.017093516498821865
2374 	 0.017085456656056663
2375 	 0.01707448234773939
2376 	 0.017069085621235137
2377 	 0.017063494208837786
2378 	 0.01705852928890676
2379 	 0.017052528215128666
2380 	 0.01704032906214791
2381 	 0.017035766588689463
2382 	 0.01703167743281613
2383 	 0.017016311044571294
2384 	 0.016994462410277626
2385 	 0.016986957097821154
2386 	 0.01698388622561224
2387 	 0.016973751333434425
2388 	 0.016973576154962495
2389 	 0.016963059242493597
2390 	 0.0169531416227358
2391 	 0.016939932299187957
2392 	 0.016932838747147374
2393 	 0.016927036168046982
2394 	 0.01691780925712692
2395 	 0.016915098872890326
2396 	 0.016910400409703298
2397 	 0.016897622913153124
2398 	 0.016888285745030963
2399 	 0.016884091875742576
2400 	 0.01686837157376849
2401 	 0.016863912313643665
2402 	 0.016853652399826564
2403 	 0.016852519334969587
2404 	 0.016838229457280675
2405 	 0.01683428591575843
2406 	 0.016826545546899756
2407 	 0.01682340608216662
2408 	 0.016820119220353542
2409 	 0.016798844109030334
2410 	 0.01678881337995344
2411 	 0.016779325120621434
2412 	 0.016770833068613596
2413 	 0.016767125314442046
2414 	 0.016756983362111854
2415 	 0.016745121818141296
2416 	 0.016738150987254733
2417 	 0.016732744156139255
2418 	 0.01673055863221773
2419 	 0.016714340923307557
2420 	 0.016712497941376872
2421 	 0.016706468234181003
2422 	 0.016689131374215547
2423 	 0.0166885684011079
2424 	 0.016677158010098437
2425 	 0.01666697718916227
2426 	 0.016662505430273675
2427 	 0.01665953019846631
2428 	 0.016648135428282747
2429 	 0.016643106088082355
2430 	 0.016630645578809475
2431 	 0.016620388762940377
2432 	 0.016612026457516135
2433 	 0.016605813383454085
2434 	 0.01659640079837782
2435 	 0.016591673439669354
2436 	 0.016586502307718774
2437 	 0.016574541263205286
2438 	 0.016568106260368545
2439 	 0.016565596810710445
2440 	 0.01655999967968513
2441 	 0.01654831839698954
2442 	 0.016536158698327086
2443 	 0.016527922460859913
2444 	 0.016521053180113328
2445 	 0.01651256178753489
2446 	 0.01650719700699942
2447 	 0.016497885242895992
2448 	 0.01648576750806984
2449 	 0.01647696244560154
2450 	 0.016467372450442885
2451 	 0.016459877033863923
2452 	 0.016453577090907556
2453 	 0.016442221005442393
2454 	 0.016433398215864668
2455 	 0.016426654279321905
2456 	 0.016417185644063036
2457 	 0.016407523278873758
2458 	 0.01640555601231091
2459 	 0.01640084762222248
2460 	 0.01639560741528703
2461 	 0.016390866826026064
2462 	 0.016385215675434113
2463 	 0.016372688148282764
2464 	 0.01636309995562441
2465 	 0.01634948544698759
2466 	 0.01634099253571073
2467 	 0.016330130341607282
2468 	 0.016321850016858583
2469 	 0.016318138139324076
2470 	 0.0163146405164095
2471 	 0.016302712097319948
2472 	 0.016302103071043114
2473 	 0.016290031655962225
2474 	 0.01628434176737721
2475 	 0.01628036107110261
2476 	 0.016271574115909355
2477 	 0.016262560929604913
2478 	 0.016248377456869176
2479 	 0.01624106940306953
2480 	 0.016236475403727697
2481 	 0.01623043889950243
2482 	 0.016222467199065584
2483 	 0.0162172063238475
2484 	 0.016198541285440512
2485 	 0.01619289391865768
2486 	 0.016178111758994966
2487 	 0.01617007556456491
2488 	 0.016168416455893814
2489 	 0.01615894696370069
2490 	 0.016157639701509557
2491 	 0.01614754228809125
2492 	 0.016137250373616942
2493 	 0.016136360789838006
2494 	 0.016125126543566248
2495 	 0.016117228612812524
2496 	 0.016107820449469023
2497 	 0.016098027305460394
2498 	 0.016091737918717344
2499 	 0.01608580978935684
2500 	 0.016081712578582947
2501 	 0.01607717694616652
2502 	 0.016063337912144194
2503 	 0.01605880293633247
2504 	 0.016049529201869743
2505 	 0.016044272542253896
2506 	 0.016033116017480534
2507 	 0.016023502332509827
2508 	 0.016016954926947557
2509 	 0.01600769395537796
2510 	 0.01599690691728912
2511 	 0.015983965466931732
2512 	 0.015978091362704946
2513 	 0.015975127688496824
2514 	 0.015962953471828602
2515 	 0.015956570054648123
2516 	 0.015954027176032944
2517 	 0.015945131731706634
2518 	 0.015932998701969136
2519 	 0.01592917704636216
2520 	 0.015914714548724097
2521 	 0.015912120338683954
2522 	 0.015896517730855465
2523 	 0.015890452221673373
2524 	 0.01588564849285477
2525 	 0.01588055847162173
2526 	 0.01587291710117689
2527 	 0.015858684415903962
2528 	 0.015854413638612497
2529 	 0.015850814730724586
2530 	 0.015838549128108684
2531 	 0.01583050933716654
2532 	 0.015821842466136604
2533 	 0.015815607602607636
2534 	 0.015810695805732973
2535 	 0.015806823316731618
2536 	 0.015793832616755023
2537 	 0.015785106128234402
2538 	 0.01577640105566574
2539 	 0.015762500162357848
2540 	 0.015761885865212554
2541 	 0.015752182061110818
2542 	 0.015743260316513297
2543 	 0.015741078505774702
2544 	 0.01573652341109926
2545 	 0.01572278722630609
2546 	 0.015718976725039732
2547 	 0.015710839644473156
2548 	 0.01570151583791078
2549 	 0.01569781944253705
2550 	 0.015692786535882214
2551 	 0.015683844248223503
2552 	 0.015670469503958145
2553 	 0.015663431366280525
2554 	 0.015656211362838297
2555 	 0.015645927049127345
2556 	 0.01564362587026078
2557 	 0.015635584618558396
2558 	 0.015629919221041778
2559 	 0.01562557559933786
2560 	 0.015611167795994644
2561 	 0.015605144608085353
2562 	 0.015596990980751731
2563 	 0.015595853451838582
2564 	 0.01558971824929268
2565 	 0.015578575141788516
2566 	 0.015563229200937093
2567 	 0.015558760387277284
2568 	 0.015548860241799233
2569 	 0.015545278454570644
2570 	 0.015526717117916209
2571 	 0.015523172987369773
2572 	 0.015514374723712896
2573 	 0.015508593178900626
2574 	 0.01550313304789833
2575 	 0.015494918969752983
2576 	 0.015481435542282674
2577 	 0.015477321498977865
2578 	 0.015473631421134526
2579 	 0.015465007756547886
2580 	 0.015458860565597948
2581 	 0.015452059561118314
2582 	 0.015446643112314315
2583 	 0.01543561020414634
2584 	 0.015427542538151737
2585 	 0.015415507220974864
2586 	 0.015413793371075088
2587 	 0.015409856385627837
2588 	 0.015401029091673032
2589 	 0.01539191823005931
2590 	 0.015380227927925214
2591 	 0.015375264622238184
2592 	 0.015364218316234074
2593 	 0.01536253590055369
2594 	 0.01535845529703551
2595 	 0.0153453312902309
2596 	 0.015336777825475783
2597 	 0.015327773223572
2598 	 0.015318330458047468
2599 	 0.01531444643330427
2600 	 0.015307615258137583
2601 	 0.01529608522000097
2602 	 0.01527859598014795
2603 	 0.015267043167050895
2604 	 0.015265361201985567
2605 	 0.015261760600539565
2606 	 0.015249438170681131
2607 	 0.015248308176649772
2608 	 0.015242286268276348
2609 	 0.015234238830409787
2610 	 0.015222583634719594
2611 	 0.015219650334380917
2612 	 0.015215488682206735
2613 	 0.015206421234433071
2614 	 0.015204970117153882
2615 	 0.015187399529800636
2616 	 0.015176589425244835
2617 	 0.015159020257739486
2618 	 0.01515099222445522
2619 	 0.015146976119435211
2620 	 0.015133631501533552
2621 	 0.015129247285976914
2622 	 0.015122073304176855
2623 	 0.015114485398600875
2624 	 0.01510829944375001
2625 	 0.01509949609325833
2626 	 0.015096314551146352
2627 	 0.015083737505789428
2628 	 0.01507811335470253
2629 	 0.015072598554083562
2630 	 0.01505986551337097
2631 	 0.015056509282603487
2632 	 0.015048103031250452
2633 	 0.015043411556394949
2634 	 0.015029230989009733
2635 	 0.015024780472623926
2636 	 0.015018559781588225
2637 	 0.015012614210739787
2638 	 0.01500435237096084
2639 	 0.015002082064494281
2640 	 0.01499574657232967
2641 	 0.014981634012960609
2642 	 0.014974271788729116
2643 	 0.014966226298542135
2644 	 0.014964535763191015
2645 	 0.014960902999872242
2646 	 0.01494876343845241
2647 	 0.014944364887920936
2648 	 0.014938510924969114
2649 	 0.014935501884062495
2650 	 0.014923232356104644
2651 	 0.014912277085224687
2652 	 0.01490917134316933
2653 	 0.014899691628379681
2654 	 0.014883883730525585
2655 	 0.014879983313058422
2656 	 0.014864166960788789
2657 	 0.014852943594927417
2658 	 0.014845388641104509
2659 	 0.014843304787491116
2660 	 0.014837389312870248
2661 	 0.014828236087852784
2662 	 0.014822836442932546
2663 	 0.014817334404399559
2664 	 0.014812717543954624
2665 	 0.014802978438918613
2666 	 0.014797675579078599
2667 	 0.014783933082210002
2668 	 0.014781192066266371
2669 	 0.014771689443899448
2670 	 0.014767716861129522
2671 	 0.014753078198812537
2672 	 0.014745036085447649
2673 	 0.014734877009165552
2674 	 0.01473063480495029
2675 	 0.014723144419580317
2676 	 0.014719760398536137
2677 	 0.014718972059048537
2678 	 0.014717995262730547
2679 	 0.01470648572301248
2680 	 0.014696426990149346
2681 	 0.0146835605924796
2682 	 0.014671253085981183
2683 	 0.014664865300836386
2684 	 0.014659090549085846
2685 	 0.014646255551740305
2686 	 0.014645186920091185
2687 	 0.014635832797109198
2688 	 0.01462999817711036
2689 	 0.014627876042879026
2690 	 0.014613104318612
2691 	 0.014607687818208523
2692 	 0.014599591168427828
2693 	 0.014594133781501348
2694 	 0.014582938134288495
2695 	 0.014577186163840735
2696 	 0.014563814881131239
2697 	 0.014560484030541887
2698 	 0.01454675052281684
2699 	 0.014543946471677711
2700 	 0.014542233317677154
2701 	 0.014536961870599477
2702 	 0.01452150508858075
2703 	 0.014512864785792876
2704 	 0.014509982683161754
2705 	 0.014492587977000631
2706 	 0.014489613274265642
2707 	 0.01448135589846204
2708 	 0.014476008561721909
2709 	 0.014470918395075728
2710 	 0.014462633826196345
2711 	 0.01445528718517683
2712 	 0.01445146938442618
2713 	 0.014437012565896815
2714 	 0.014424109228601028
2715 	 0.014422413960751548
2716 	 0.014414537020212946
2717 	 0.014409645797191005
2718 	 0.014402321013054846
2719 	 0.014394151338127404
2720 	 0.014383419313610939
2721 	 0.014380082171438652
2722 	 0.014370898354223843
2723 	 0.014369170108814257
2724 	 0.014363861460963401
2725 	 0.014357176340697799
2726 	 0.014345860580285443
2727 	 0.01433939309779043
2728 	 0.014329537900306649
2729 	 0.014321596314898887
2730 	 0.014316444905948513
2731 	 0.01430789322834785
2732 	 0.014298203879252945
2733 	 0.01429710581942086
2734 	 0.014286422672658203
2735 	 0.014275869613539485
2736 	 0.014266737123705348
2737 	 0.0142601127838625
2738 	 0.014255820662989806
2739 	 0.014245485204045675
2740 	 0.01423801775164516
2741 	 0.014228049073575033
2742 	 0.01422734717847262
2743 	 0.01422086322781986
2744 	 0.014219082956280736
2745 	 0.014206994225491635
2746 	 0.014195244871744615
2747 	 0.014192026459114528
2748 	 0.014181379113660847
2749 	 0.014176345726380659
2750 	 0.014174549682967136
2751 	 0.014165247492607468
2752 	 0.01414646356151573
2753 	 0.014140716315192285
2754 	 0.014134700965639853
2755 	 0.01413259103056204
2756 	 0.014128692169261728
2757 	 0.014117294486213147
2758 	 0.014102651213366785
2759 	 0.014095999788340592
2760 	 0.01408765936826477
2761 	 0.01407807299581039
2762 	 0.014071874250777508
2763 	 0.01406694446827799
2764 	 0.014057201281692041
2765 	 0.014047858321056149
2766 	 0.014037328669846043
2767 	 0.014035801355884277
2768 	 0.014032361628507118
2769 	 0.014016841542520942
2770 	 0.014011301774967668
2771 	 0.01400935904767191
2772 	 0.014002362492887378
2773 	 0.013996565006118839
2774 	 0.013993314124315759
2775 	 0.013987016310118646
2776 	 0.013974681047400734
2777 	 0.013966286231433136
2778 	 0.01395945725744542
2779 	 0.013950390103644392
2780 	 0.013943045620966087
2781 	 0.013926661358339887
2782 	 0.0139245406727923
2783 	 0.013914842308545273
2784 	 0.013903877637812862
2785 	 0.013901203824292156
2786 	 0.013896270979536017
2787 	 0.013888908703844542
2788 	 0.013877957233046035
2789 	 0.013869534190790752
2790 	 0.013858100180866582
2791 	 0.013854281897101382
2792 	 0.013849381785599068
2793 	 0.013834192058016514
2794 	 0.013828334034663964
2795 	 0.013818959349990159
2796 	 0.013809264812259393
2797 	 0.013802572365932492
2798 	 0.013792532290065499
2799 	 0.01378855486962429
2800 	 0.013775453416525767
2801 	 0.013767690703994995
2802 	 0.013760920201528597
2803 	 0.013759820072331492
2804 	 0.0137464140828507
2805 	 0.0137442759228919
2806 	 0.013732817482083316
2807 	 0.013729204957534182
2808 	 0.013726556717004382
2809 	 0.013715868996143568
2810 	 0.013711259742524153
2811 	 0.013696637401504695
2812 	 0.01368459159515466
2813 	 0.0136790210971483
2814 	 0.013673569525001334
2815 	 0.013662753550105263
2816 	 0.01365817037954108
2817 	 0.013652994325998834
2818 	 0.013644525623223118
2819 	 0.013637838448338237
2820 	 0.013634906304134341
2821 	 0.013628522658949052
2822 	 0.013624605450710632
2823 	 0.013617570159787392
2824 	 0.013610119427124466
2825 	 0.013605728925036068
2826 	 0.013593808090192628
2827 	 0.01358336847253338
2828 	 0.013575392899766009
2829 	 0.013568986100603735
2830 	 0.013558224029992188
2831 	 0.013554133143240145
2832 	 0.013545667901050131
2833 	 0.013538828643234415
2834 	 0.013531219149661666
2835 	 0.013523894581565462
2836 	 0.013505490725144129
2837 	 0.013499803057797365
2838 	 0.013495252629176176
2839 	 0.013488500853713871
2840 	 0.013483373452055199
2841 	 0.013476582305457367
2842 	 0.01346431139635034
2843 	 0.013461058089318169
2844 	 0.013450431845027077
2845 	 0.01344175498582186
2846 	 0.01343842998491939
2847 	 0.013434372946199721
2848 	 0.013429433399247844
2849 	 0.013426168127370105
2850 	 0.013411153155669585
2851 	 0.013405343940532088
2852 	 0.013397620644467883
2853 	 0.013388526470345299
2854 	 0.013386261966685437
2855 	 0.013371419991748696
2856 	 0.013367309065028208
2857 	 0.013353948748532076
2858 	 0.013342517272028585
2859 	 0.013334589230022835
2860 	 0.013331277273633296
2861 	 0.013329225219483272
2862 	 0.013324338503002508
2863 	 0.01331879991809021
2864 	 0.013310476599597177
2865 	 0.013301189131280587
2866 	 0.013292504808308313
2867 	 0.013286723661771235
2868 	 0.013282493993949582
2869 	 0.013276538829672257
2870 	 0.013265810468171118
2871 	 0.013255801854132231
2872 	 0.013251535388299074
2873 	 0.013238919294382938
2874 	 0.013233473979753652
2875 	 0.013218865920151559
2876 	 0.013213870853697404
2877 	 0.013204991687528027
2878 	 0.013203306425438098
2879 	 0.013192656850274303
2880 	 0.013185605472524155
2881 	 0.01317850670580472
2882 	 0.01317272841384176
2883 	 0.013169390284477089
2884 	 0.01314787964848714
2885 	 0.01313934281285262
2886 	 0.013135760634172064
2887 	 0.01311970089097523
2888 	 0.013117686291091625
2889 	 0.01310852632165343
2890 	 0.013100785386725817
2891 	 0.013097762583162541
2892 	 0.013093227317645275
2893 	 0.01309060775222666
2894 	 0.013081271137040426
2895 	 0.01306396364783398
2896 	 0.013058690818292943
2897 	 0.013054792378947765
2898 	 0.013047332190324567
2899 	 0.013044965607144726
2900 	 0.013036555016492816
2901 	 0.01302813747106413
2902 	 0.013019638946363963
2903 	 0.013014796643705893
2904 	 0.013009546271751089
2905 	 0.013002965934226412
2906 	 0.013000213643362386
2907 	 0.012989063596461365
2908 	 0.012974542424667793
2909 	 0.012961251461139177
2910 	 0.012957849392715982
2911 	 0.012950148657408204
2912 	 0.012941121267277667
2913 	 0.012936609226601168
2914 	 0.012924594956280684
2915 	 0.01292240638812764
2916 	 0.01291234907157226
2917 	 0.01290386026008022
2918 	 0.01290213128730333
2919 	 0.01289049128573234
2920 	 0.012884531523744728
2921 	 0.012878891222014818
2922 	 0.012873481351367951
2923 	 0.01286806772899426
2924 	 0.012854687256983993
2925 	 0.012839859282838557
2926 	 0.012832230159527155
2927 	 0.012825750751000018
2928 	 0.012815180043415086
2929 	 0.012812696355623378
2930 	 0.01280100320889341
2931 	 0.012798873502352561
2932 	 0.012786802681438583
2933 	 0.01278041793604113
2934 	 0.012776980926973573
2935 	 0.012773765370744811
2936 	 0.012771476520989608
2937 	 0.012762924750973036
2938 	 0.012757202108458397
2939 	 0.012741569957908351
2940 	 0.012735328145747531
2941 	 0.012733270337473424
2942 	 0.012726994687949399
2943 	 0.012714685718886424
2944 	 0.012701265669806415
2945 	 0.012695023013129268
2946 	 0.012685652163995496
2947 	 0.01267885378652767
2948 	 0.012665465007904058
2949 	 0.012660480167761489
2950 	 0.012657850075048308
2951 	 0.012654992742561485
2952 	 0.01265099833181319
2953 	 0.012640677226944338
2954 	 0.012629724707983072
2955 	 0.012621393923308624
2956 	 0.012618682161935894
2957 	 0.012607824048124288
2958 	 0.012601712768974682
2959 	 0.012594403821524387
2960 	 0.012584896660623693
2961 	 0.01257580293450858
2962 	 0.012568479985973937
2963 	 0.012563329439039832
2964 	 0.012550383832150647
2965 	 0.012547349215270533
2966 	 0.01254150637652872
2967 	 0.012536593781562737
2968 	 0.012524530983844756
2969 	 0.012521020185829648
2970 	 0.012514532078574586
2971 	 0.01250989814734353
2972 	 0.012497150151361477
2973 	 0.012481658004598946
2974 	 0.01247821961834632
2975 	 0.012465624042157035
2976 	 0.0124583129951535
2977 	 0.012448469484236094
2978 	 0.012446719204373248
2979 	 0.012438115013789759
2980 	 0.012431494342176667
2981 	 0.012421890682472285
2982 	 0.0124178455011214
2983 	 0.01241089330653344
2984 	 0.012404007781138105
2985 	 0.012389190623331041
2986 	 0.012383096583562701
2987 	 0.012380254312022458
2988 	 0.012374078258946207
2989 	 0.0123710589016768
2990 	 0.012364369212419707
2991 	 0.012358032294913087
2992 	 0.012347236692867157
2993 	 0.012341386231843393
2994 	 0.01233372633161351
2995 	 0.012329787264080279
2996 	 0.012323144013825737
2997 	 0.012306901009427499
2998 	 0.012298231891037542
2999 	 0.012296225661679577
3000 	 0.012283609643228931
3001 	 0.012276501441885192
3002 	 0.01226817826911624
3003 	 0.01226462842482398
3004 	 0.01225635949029427
3005 	 0.012247083979992537
3006 	 0.012241827507094521
3007 	 0.012232386420860856
3008 	 0.012219944925748774
3009 	 0.012216876962208651
3010 	 0.012204854873244235
3011 	 0.01219627524361189
3012 	 0.012189266430737098
3013 	 0.012186397830185151
3014 	 0.012182698357464408
3015 	 0.012171808481775025
3016 	 0.012165233703404289
3017 	 0.012156904574960069
3018 	 0.012145920508039193
3019 	 0.012142088307707423
3020 	 0.012134457481686836
3021 	 0.012128594906373654
3022 	 0.012111726654936312
3023 	 0.012108719712274538
3024 	 0.012104740537950869
3025 	 0.012093392146447474
3026 	 0.01208813630863881
3027 	 0.012082801965577773
3028 	 0.012077175617868913
3029 	 0.012061316789332203
3030 	 0.012059618086767665
3031 	 0.012054707495316928
3032 	 0.012048872994023664
3033 	 0.012041958163476476
3034 	 0.012027987132405684
3035 	 0.012017871143304975
3036 	 0.01201159151156616
3037 	 0.012004455474754533
3038 	 0.011994952247349863
3039 	 0.011990033870296133
3040 	 0.011984162209812414
3041 	 0.011977707723231364
3042 	 0.011968170930009977
3043 	 0.011964825602341266
3044 	 0.011962359489797993
3045 	 0.01195731542191098
3046 	 0.011950129129330666
3047 	 0.011934064829885358
3048 	 0.011927505765448555
3049 	 0.011919559567463071
3050 	 0.011914553579168055
3051 	 0.011895311352552906
3052 	 0.011888682929899447
3053 	 0.01187974957985326
3054 	 0.011869069919333584
3055 	 0.011863177633242074
3056 	 0.011860726163011646
3057 	 0.011849803025378487
3058 	 0.011845852054600089
3059 	 0.01183519132856772
3060 	 0.011830721191776172
3061 	 0.0118236869839379
3062 	 0.011813677228110388
3063 	 0.011805681454912838
3064 	 0.011799567063242818
3065 	 0.011796503649596314
3066 	 0.011780456146385123
3067 	 0.01177840847936775
3068 	 0.011770350530560149
3069 	 0.011762741683100344
3070 	 0.011750573450673292
3071 	 0.011745615480937006
3072 	 0.011738932553858291
3073 	 0.011727606800281622
3074 	 0.011716843538295765
3075 	 0.01171359390118791
3076 	 0.011710442570379828
3077 	 0.011701228631229748
3078 	 0.011699330404863371
3079 	 0.011692457854834267
3080 	 0.011689558331423041
3081 	 0.011683648705528855
3082 	 0.011675876518452605
3083 	 0.011662726117860966
3084 	 0.011653121651801544
3085 	 0.01164701414343516
3086 	 0.011643735718085736
3087 	 0.011631568836070999
3088 	 0.011617372328729291
3089 	 0.011611899635951592
3090 	 0.011605234510132517
3091 	 0.011595113238730139
3092 	 0.011592288327478814
